id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365
1292950,Sun-drenched East Village Penthouse,7807627593,verified,Oliver,Manhattan,East Village,40.72566,-73.97748,United States,US,FALSE,flexible,Private room,2010,$152 ,$30 ,3,81,3/28/2019,0.85,4,2,171
1293503,Columbus Circle Luxury Bldg - Private Room&Bath,86417259099,verified,Derek,Manhattan,Hell's Kitchen,40.7709,-73.99181,United States,US,FALSE,moderate,Private room,2021,$619 ,$124 ,28,43,6/29/2019,0.45,5,2,-4
1294055,Bright Private Bedroom in Williamsburg (Bedford L),37330490857,unconfirmed,Ellia,Brooklyn,Williamsburg,40.71943,-73.95958,United States,US,FALSE,strict,Private room,2003,$557 ,$111 ,30,52,10/31/2018,0.54,4,1,228
1294607,"Spacious, Kid-Friendly, and 15-20 Mins. to Midtown",87906989685,unconfirmed,Amelia,Queens,Sunnyside,40.74249,-73.92466,United States,US,TRUE,strict,Private room,2010,$177 ,$35 ,2,160,6/25/2019,1.68,2,1,301
1295160,Quiet Chelsea Studio w/Charm,93706332442,verified,Wilson,Manhattan,Chelsea,40.74033,-74.00024,United States,US,FALSE,flexible,Entire home/apt,2020,$836 ,$167 ,6,23,5/21/2018,0.27,1,2,129
1295712,Large Room Overlooking Central Park,6732487792,unconfirmed,Charlotte,Manhattan,Upper West Side,40.7969,-73.96128,United States,US,FALSE,strict,Private room,2007,$181 ,$36 ,6,35,6/18/2017,0.37,4,1,210
1296264,"Cheerful, comfortable room",23750762173,unconfirmed,Stella,Manhattan,Washington Heights,40.83403,-73.94553,United States,US,TRUE,flexible,Private room,2010,$913 ,$183 ,1,225,06/12/2019,2.35,5,1,146
1296817,Hospitality on Propsect Pk-12 yrs Hosting Legally!,78673339212,unconfirmed,Gianna,Brooklyn,Prospect-Lefferts Gardens,40.65513,-73.95641,United States,US,FALSE,moderate,Private room,2014,$556 ,$111 ,1,401,07/04/2019,6.62,4,2,313
1297369,"Prospect Pk*NYC in 5 stops* Cozy,Clean & Legal!",21949521987,verified,Honey,Brooklyn,Prospect-Lefferts Gardens,40.65589,-73.95539,United States,US,TRUE,moderate,Private room,2016,$67 ,$13 ,1,72,6/17/2019,0.84,2,2,292
1297921,Loft Style Apt in Williamsburg,50673259142,verified,Robert,Brooklyn,Williamsburg,40.70275,-73.94501,United States,US,FALSE,moderate,Private room,2003,$253 ,$51 ,1,46,12/30/2018,0.97,5,1,30
1298473,2 Beds over Bed-Stuy,11495306456,unconfirmed,Owen,Brooklyn,Bedford-Stuyvesant,40.68897,-73.93569,United States,US,TRUE,strict,Entire home/apt,,$348 ,$70 ,3,83,6/23/2019,1.19,2,1,365
1299026,"Sunny, Large, Park Slope Bedroom",62503354771,unconfirmed,Valeria,Brooklyn,Park Slope,40.67617,-73.98136,United States,US,FALSE,flexible,Private room,,$951 ,$190 ,1,211,6/15/2019,2.21,2,2,269
1299578,Huge Bklyn Loft w Private Roofdeck,61982519804,verified,Aiden,Brooklyn,Park Slope,40.67595,-73.98053,United States,US,TRUE,strict,Entire home/apt,,$832 ,$166 ,5,15,6/14/2015,0.16,4,1,10
1300130,Quiet Jr Alcove Near Times Square!,39419757512,unconfirmed,Eric,Manhattan,Hell's Kitchen,40.76415,-73.99067,United States,US,FALSE,flexible,Entire home/apt,,$652 ,$130 ,1,122,6/23/2019,1.29,4,1,53
1300683,Large room in elevator drman bldg,70579548744,verified,Brianna,Manhattan,Harlem,40.83127,-73.94718,United States,US,FALSE,strict,Private room,,$175 ,$35 ,2,295,06/12/2019,3.9,4,2,70
1301235,"Comfy, Cozy, Brooklyn close to Manhattan",21749225637,verified,Antony,Brooklyn,Bedford-Stuyvesant,40.68497,-73.95592,United States,US,FALSE,flexible,Entire home/apt,2021,$710 ,$142 ,3,207,07/07/2019,2.18,4,1,97
1301787,Modern Bedroom in Hamilton Heights,30766376884,verified,William,Manhattan,Harlem,40.82922,-73.94174,United States,US,FALSE,moderate,Private room,2005,$783 ,$157 ,3,50,3/30/2019,0.65,3,2,95
1302340,Sunny Space in Williamsburg,4576319543,verified,Arthur,Brooklyn,Williamsburg,40.71137,-73.94362,United States,US,FALSE,flexible,Private room,2014,$760 ,$152 ,2,273,6/24/2019,2.85,3,1,373
1302892,Best Manhattan Studio Deal!,52116404539,unconfirmed,Jacob,Manhattan,Upper East Side,40.76739,-73.9557,United States,US,FALSE,flexible,Shared room,2015,$910 ,$182 ,1,0,,,1,1,124
1303444,STYLISH EAST VILLAGE FLAT,6825076306,verified,Arnold,Manhattan,,40.73089,-73.98195,United States,US,TRUE,strict,Entire home/apt,2013,$749 ,$150 ,30,25,4/30/2018,0.26,4,1,67
1303996,Serene Park Slope Garden Apartment,93646573118,unconfirmed,Miller,Brooklyn,Park Slope,40.6755,-73.97859,United States,US,TRUE,strict,Entire home/apt,2021,$565 ,$113 ,4,105,05/11/2019,1.62,1,1,43
1304549,Cozy and spacious - rare for NYC!,90486023278,unconfirmed,Grace,Brooklyn,Bedford-Stuyvesant,40.68812,-73.94934,United States,US,FALSE,flexible,Private room,2021,$567 ,$113 ,4,72,12/26/2016,0.76,5,3,402
1305101,Beautiful UES apartment,53314442143,verified,Dale,Manhattan,Upper East Side,40.7694,-73.9572,United States,US,FALSE,flexible,Entire home/apt,2004,$825 ,$165 ,,8,9/18/2016,0.08,3,1,179
1305653,St. James Pl Garden Studio 1block to PRATT &Gtrain,93545191438,unconfirmed,Rebecca,Brooklyn,Clinton Hill,40.68634,-73.96161,United States,US,TRUE,strict,Entire home/apt,2020,$458 ,$92 ,,58,06/04/2019,0.61,1,6,340
1306206,"Great, spacious apt in Williamsburg",15097695403,verified,Thomas,Brooklyn,Williamsburg,40.7093,-73.9497,United States,US,FALSE,strict,Private room,2003,$120 ,$24 ,,8,9/17/2015,0.09,4,1,322
1306758,Comfortable. Spacious. Private Room.,45534966158,unconfirmed,Ned,Manhattan,,40.713,-73.99752,United States,US,TRUE,flexible,Private room,2019,$613 ,$123 ,,172,07/02/2019,1.84,5,2,63
1307310,Modern Condo in Midtown,64786057639,verified,Preston,Manhattan,Theater District,40.75895,-73.9883,United States,US,TRUE,flexible,Private room,2021,$704 ,$141 ,,330,6/20/2019,7.14,4,1,420
1307863,Ideal Brooklyn Brownstone Apartment,90004732073,verified,Alissa,Brooklyn,Bedford-Stuyvesant,40.68186,-73.94113,United States,US,TRUE,moderate,Entire home/apt,2022,$644 ,$129 ,3,123,06/11/2019,1.29,2,1,236
1308415,"A Cozy Oasis in Bushwick, NY",91197402849,verified,Sofia,Brooklyn,Bushwick,40.68364,-73.91076,United States,US,FALSE,strict,Private room,2021,$500 ,$100 ,2,55,4/30/2019,0.59,1,1,85
1308967,Private Entrance - Private Parking,61294358575,verified,Garry,Brooklyn,Williamsburg,40.71893,-73.9428,United States,US,FALSE,strict,Entire home/apt,2021,"$1,114 ",$223 ,4,87,07/03/2019,0.99,4,1,75
1309519,Yankee Stadium Oasis 2 stops to Manhattan!,76341955125,verified,Sydney,Bronx,Concourse Village,40.82802,-73.92039,United States,US,FALSE,moderate,Private room,2021,$581 ,$116 ,3,258,6/25/2019,2.7,1,2,130
1310072,"Sunny, Spacious Studio in Ft.Greene",72611787863,verified,Charlotte,Brooklyn,Fort Greene,40.68765,-73.97073,United States,US,FALSE,moderate,Entire home/apt,2016,$353 ,$71 ,2,4,8/27/2018,0.18,4,1,240
1310624,Williamsburg Exposed Brick Loft,29998285923,unconfirmed,Robert,Brooklyn,Williamsburg,40.71413,-73.96596,United States,US,TRUE,moderate,Entire home/apt,2012,$680 ,$136 ,14,31,5/26/2019,0.33,4,1,425
1311176,Bright Modern Charming Housebarge,97069047757,verified,Luke,Brooklyn,Sheepshead Bay,40.58422,-73.94079,United States,US,TRUE,moderate,Entire home/apt,2007,$441 ,$88 ,4,128,11/15/2016,1.34,2,2,-8
1311729,Central Bedford Avenue Apartment,64293042107,verified,Sienna,Brooklyn,Williamsburg,40.71973,-73.95582,United States,US,FALSE,flexible,Entire home/apt,2022,$357 ,$71 ,3,14,8/31/2015,0.15,5,1,138
1312281,Welcome to Brooklyn! Bed-Stuy,51579822752,verified,Joyce,Brooklyn,Bedford-Stuyvesant,40.69025,-73.93323,United States,US,TRUE,strict,Entire home/apt,2005,$128 ,$26 ,3,30,6/24/2019,0.32,1,3,397
1312833,Sunnyside NYC/ AC room/ city views/ near Midtown,14374445699,verified,Victor,Queens,Sunnyside,40.73826,-73.92458,United States,US,FALSE,strict,Private room,2009,$924 ,$185 ,28,258,5/28/2019,2.9,2,1,251
1313386,Greenpoint Waterfront Loft,14322825094,unconfirmed,Dexter,Brooklyn,Greenpoint,40.73049,-73.96115,United States,US,FALSE,strict,Entire home/apt,2009,$186 ,$37 ,3,228,4/25/2018,2.39,4,3,324
1313938,East Village House -- Unique!,77437300795,unconfirmed,Alisa,Manhattan,East Village,40.72956,-73.97903,United States,US,FALSE,strict,Entire home/apt,2007,$844 ,$169 ,1,,07/01/2019,0.65,3,1,85
1314490,2-bedroom share in heart of Greenwich Village!,40255071280,verified,Alberta,Manhattan,West Village,40.73854,-74.00821,United States,US,TRUE,flexible,Private room,2011,$80 ,$16 ,90,9,6/30/2019,0.2,3,1,93
1315042,1 Bedroom Pre War apt,12030485520,verified,Vanessa,Manhattan,Theater District,40.75877,-73.98863,United States,US,FALSE,moderate,Entire home/apt,2005,$709 ,$142 ,2,179,6/19/2019,1.88,2,1,66
1315595,Quiet One Bedroom in Park Slope,42273759988,verified,Charlotte,Brooklyn,Gowanus,40.67688,-73.9859,United States,US,FALSE,moderate,Entire home/apt,2022,$473 ,$95 ,7,9,6/23/2016,0.1,2,1,264
1316147,CreaTive Live-In Artspace/Birdsnest,89270309898,verified,Carlos,Brooklyn,Bushwick,40.70051,-73.92204,United States,US,FALSE,flexible,Private room,2015,$466 ,$93 ,1,1,4/21/2019,0.37,1,1,375
1316699,RARE Penthouse Oasis featured on DesignSponge,20886452914,unconfirmed,Lilianna,Manhattan,Lower East Side,40.71712,-73.98898,United States,US,TRUE,strict,Private room,2021,$228 ,$46 ,30,25,8/29/2018,0.49,1,1,103
1317252,New Clean Spacious Bed & Breakfast,72246290898,unconfirmed,Max,Staten Island,Emerson Hill,40.60742,-74.14388,United States,US,TRUE,flexible,Private room,2012,$629 ,$126 ,2,2,02/08/2018,0.05,1,1,91
1317804,"Sunny, calm room in Victorian home",25728158980,verified,Victor,Brooklyn,Bedford-Stuyvesant,40.68741,-73.95741,United States,US,FALSE,strict,Private room,2014,$520 ,$104 ,3,152,6/25/2019,1.6,1,3,380
1318356,Modern Unique Studio in NYC,69724697185,unconfirmed,Vincent,Queens,Long Island City,40.75627,-73.9211,United States,US,TRUE,strict,Entire home/apt,2012,$476 ,$95 ,30,24,3/31/2019,0.25,3,8,259
1318909,"2 Bed, 2 Bath Apartment on Central Park West",86633710982,unconfirmed,Arthur,Manhattan,,40.79816,-73.9619,United States,US,TRUE,strict,Entire home/apt,2014,$892 ,$178 ,2,45,4/22/2019,0.47,4,3,4
1319461,"Luxury Furnished 1 bedro, Bay Ridge",3824109768,verified,Paul,Brooklyn,Fort Hamilton,40.61927,-74.0307,United States,US,FALSE,moderate,Entire home/apt,2003,$523 ,$105 ,30,7,11/14/2018,0.08,4,1,267
1320013,Your Haven in the Upper West Side,61656429942,verified,Alan,Manhattan,Harlem,40.8078,-73.95208,United States,US,TRUE,flexible,Private room,2010,$145 ,$29 ,7,19,06/03/2019,0.35,5,1,231
1320565,"Wonderful Studio In Brooklyn, NY!!!",66943915679,unconfirmed,Kirsten,Brooklyn,Bensonhurst,40.61922,-73.99399,United States,US,FALSE,moderate,Entire home/apt,2006,$464 ,$93 ,1,24,1/19/2019,0.26,2,1,384
1321118,A Cozy Brooklyn Hideaway,84123073098,unconfirmed,Tiana,Brooklyn,Clinton Hill,40.68275,-73.96148,United States,US,TRUE,flexible,Entire home/apt,2007,$977 ,$195 ,4,8,10/14/2017,0.09,4,2,
1321670,✿✿✿ COUNTRY COTTAGE IN THE CITY✿✿✿,82631426580,verified,Daniel,Manhattan,Lower East Side,40.71813,-73.98416,United States,US,TRUE,moderate,Entire home/apt,2016,$970 ,$194 ,1,29,06/03/2015,0.31,2,2,
1322222,✿✿✿ COUNTRY COTTAGE IN THE CITY✿✿✿,32475577740,verified,Miley,Manhattan,Lower East Side,40.71892,-73.98401,United States,US,FALSE,strict,Entire home/apt,2004,$934 ,$187 ,1,14,7/20/2015,0.15,5,2,
1322775,"Lovely Bdr in Harlem, Manhattan",55642739744,unconfirmed,Lucia,Manhattan,Harlem,40.816,-73.95545,United States,US,FALSE,strict,Private room,2013,$898 ,$180 ,1,33,5/25/2019,0.38,5,1,
1323327,THE BEST DEAL ON THE HUDSON RIVER!!,85908089774,unconfirmed,Alina,Manhattan,Harlem,40.82748,-73.95153,United States,US,FALSE,strict,Private room,2007,$275 ,$55 ,4,99,2/28/2019,1.04,3,1,
1323879,Lovely HUGE Master Bed + Study,24873888478,verified,Amelia,Brooklyn,Bedford-Stuyvesant,40.68634,-73.95088,United States,US,FALSE,strict,Private room,2003,$423 ,$85 ,3,59,01/05/2017,0.62,5,3,
1324432,Newly Reno’d Chic Quiet Exec 1BR,49547130622,verified,Sam,Manhattan,East Village,40.72229,-73.97901,United States,US,TRUE,moderate,Entire home/apt,2017,$379 ,$76 ,3,142,6/16/2019,1.5,1,1,
1324984,1 Bedroom in prime Flatiron,84021843835,unconfirmed,Aldus,Manhattan,NoHo,40.72956,-73.99287,United States,US,TRUE,strict,Private room,2006,$727 ,$145 ,2,0,,,5,1,
1325536,Large Artist Floorthru- Greenpoint,37617298944,verified,Ashton,Brooklyn,Greenpoint,40.72595,-73.95298,United States,US,TRUE,moderate,Entire home/apt,2004,$725 ,$145 ,29,22,3/15/2019,0.23,4,1,
1326088,Gorgeous PermaGO Private Room in FiDi - 1/2,52485385239,unconfirmed,Paul,Manhattan,Tribeca,40.71193,-74.00817,United States,US,FALSE,strict,Private room,2020,"$1,102 ",$220 ,3,82,5/21/2019,0.87,5,2,
1326641,CBG Helps Haiti Rm #3,33952991254,verified,Jacob,Brooklyn,,40.68012,-73.97847,United States,US,FALSE,strict,Private room,2003,$793 ,$159 ,2,23,9/15/2018,0.24,1,6,
1327193,BEST DEAL IN CHELSEA 1 bdrm NYC,44159058624,unconfirmed,Maria,Manhattan,Chelsea,40.74233,-73.99865,United States,US,FALSE,flexible,Entire home/apt,2006,$200 ,$40 ,4,32,05/08/2019,0.34,4,1,
1327745,Lovely Apartment,86350704637,unconfirmed,Amy,Brooklyn,Prospect Heights,40.67424,-73.96665,United States,US,FALSE,strict,Entire home/apt,2017,$921 ,$184 ,5,24,6/23/2019,0.25,2,1,
1328298,Artsy Loft-like Harlem Apartment,97765256955,verified,Alisa,Manhattan,Harlem,40.80486,-73.95298,United States,US,FALSE,flexible,Private room,2006,$70 ,$14 ,1,59,10/26/2018,0.63,2,2,
1328850,Harlem/Manhattan Classic Apartment,81745064262,verified,Heather,Manhattan,Harlem,40.80307,-73.95048,United States,US,TRUE,flexible,Private room,2017,$230 ,$46 ,55,6,01/02/2015,0.08,5,2,
1329402,"BEAUTIFUL APARTMENT, GREAT LOCATION",24038577247,verified,Connie,Brooklyn,Boerum Hill,40.68653,-73.98562,United States,US,TRUE,moderate,Entire home/apt,2009,$396 ,$79 ,4,18,07/05/2018,0.21,4,1,325
1329955,Quiet sunny studio Midtown,57412920877,verified,Abraham,Manhattan,Midtown,40.74267,-73.98569,,,,,Entire home/apt,2010,"$1,104 ",$221 ,4,3,12/26/2018,0.03,4,1,1
1330507,Charming room in Victorian home,9899986845,unconfirmed,Sienna,Brooklyn,Bedford-Stuyvesant,40.68749,-73.95494,,,,,Private room,2021,$830 ,$166 ,3,115,07/05/2019,1.21,5,3,144
1331059,Brooklyn B & B close to Manhattan,50967627357,verified,David,Brooklyn,Fort Greene,40.68645,-73.97538,,,,,Private room,2005,$608 ,$122 ,3,154,6/19/2019,1.63,1,2,378
1331611,The Notorious B.N.B. { The Erhart },32729811162,unconfirmed,Edgar,Brooklyn,Clinton Hill,40.68999,-73.96711,,,,,Private room,2020,$576 ,$115 ,1,164,07/01/2019,1.73,4,11,47
1332164,Sunny cozy multileveled apartment!,59272298800,unconfirmed,Audrey,Staten Island,Shore Acres,40.61077,-74.06824,,,,,Entire home/apt,2003,$675 ,$135 ,6,76,6/13/2019,0.8,5,1,253
1332716,Sunny 2 bedroom Williamsburg Duplex w/ 3 beds,57211550677,verified,Julia,Brooklyn,Williamsburg,40.71126,-73.94576,,,,,Entire home/apt,2012,$747 ,$149 ,3,116,6/30/2019,1.23,3,2,150
1333268,ROOM WITH KITCHENETTE #2,24025629258,unconfirmed,Vanessa,Brooklyn,Bedford-Stuyvesant,40.67855,-73.94949,,,,,Entire home/apt,2014,$805 ,$161 ,3,234,6/30/2019,2.47,1,4,265
1333821,Alpha-Bet City entire floor large cool 2br -L.E.S,76723251474,unconfirmed,Arnold,Manhattan,East Village,40.72416,-73.9853,,,,,Entire home/apt,,$574 ,$115 ,2,120,6/24/2019,1.27,2,1,271
1334373,"Your Haven Awaits At ""Emma's Place""",45317219946,unconfirmed,Maddie,Brooklyn,Bedford-Stuyvesant,40.68516,-73.92521,,,,,Entire home/apt,,$52 ,$10 ,4,82,5/18/2019,0.87,2,1,248
1334925,"Spacious, Kid-Friendly 2 BR in West Village",55328430242,verified,Melissa,Manhattan,West Village,40.73507,-74.00048,,,,,Entire home/apt,2004,$694 ,$139 ,3,13,5/26/2019,0.15,1,1,221
1335478,Great Bedroom in Downtown Manhattan,39482467591,unconfirmed,Alberta,Manhattan,Chinatown,40.71611,-73.99828,United States,US,TRUE,flexible,Private room,2007,$119 ,$24 ,30,59,6/24/2019,0.64,3,1,211
1336030,Beautiful Brownstone,7038185116,unconfirmed,Lucia,Brooklyn,Bedford-Stuyvesant,40.67964,-73.93946,United States,US,TRUE,flexible,Entire home/apt,2012,$244 ,$49 ,7,63,6/26/2019,1.87,1,1,162
1336582,1BDR - Hell's Kitchen Hideaway,83104436080,verified,Haris,Manhattan,Hell's Kitchen,40.76189,-73.99,United States,US,TRUE,strict,Private room,2017,$697 ,$139 ,2,52,8/14/2018,0.55,1,1,122
1337134,COMFY ROOM/COFFEE AND BAGEL/WEEKLY DISCOUNT,23200972509,verified,Walter,Manhattan,East Village,40.72645,-73.98035,United States,US,FALSE,moderate,Private room,2018,$196 ,$39 ,1,278,07/03/2019,2.95,2,3,341
1337687,Oversized Studio in Park Slope,68755138519,verified,Carina,Brooklyn,Sunset Park,40.66293,-73.99833,United States,US,FALSE,strict,Entire home/apt,2009,$510 ,$102 ,5,1,02/02/2022,0.01,1,1,411
1338239,Apt with EmpireState view-Subway around the corner,72187940416,unconfirmed,Tara,Brooklyn,Bedford-Stuyvesant,40.69046,-73.95167,United States,US,FALSE,strict,Entire home/apt,2017,"$1,159 ",$232 ,2,35,06/09/2019,0.4,4,1,7
1338791,Zen Yankee Stadium Pad 5 Minutes To Manhattan!,29241866652,verified,Frederick,Bronx,Concourse,40.83001,-73.92158,United States,US,TRUE,flexible,Private room,2006,$361 ,$72 ,5,235,6/29/2019,2.49,2,2,29
1339344,Monthly Apartment Rental,83083674415,unconfirmed,Ryan,Manhattan,East Harlem,40.79239,-73.94535,United States,US,TRUE,strict,Entire home/apt,2015,"$1,090 ",$218 ,28,115,6/30/2019,1.21,5,2,265
1339896,Wonderfully inviting East Village,84560895335,verified,Carter,Manhattan,,40.72709,-73.98274,United States,US,TRUE,moderate,Private room,2004,$486 ,$97 ,1,109,10/02/2015,1.15,2,1,116
1340448,TURQUOISE: One-Bedroom Apt. in Soho,40808841464,unconfirmed,Roberts,Manhattan,SoHo,40.72599,-74.00168,United States,US,FALSE,flexible,Private room,2005,$588 ,$118 ,5,1,07/09/2013,0.01,4,1,392
1341001,"Lovely pied-à-terre, in an historic building",15617572514,unconfirmed,Miller,Brooklyn,Bedford-Stuyvesant,40.68309,-73.94219,United States,US,FALSE,flexible,Entire home/apt,2004,$779 ,$156 ,3,305,6/27/2019,3.24,3,1,175
1341553,"Spacious, well furnished, high fl. beautiful views",19551160805,unconfirmed,Hill,Manhattan,East Harlem,40.79442,-73.93433,United States,US,FALSE,strict,Entire home/apt,2007,"$1,114 ",$223 ,1,102,6/18/2019,1.52,4,1,267
1342105,NYC Studio in Heart of Times Square,71629081994,verified,Brooks,Manhattan,Hell's Kitchen,40.76166,-73.99675,United States,US,FALSE,moderate,Entire home/apt,2017,$676 ,$135 ,30,83,5/31/2019,0.88,3,1,303
1342657,rooms for rent in Queens with piano,30940457021,unconfirmed,Cole,Queens,Ridgewood,40.70163,-73.90867,United States,US,FALSE,moderate,Private room,2006,$674 ,$135 ,1,19,7/31/2018,0.25,1,1,420
1343210,Large Sunny Luxe Prvt Room/Midtown,58009803783,unconfirmed,Ross,Manhattan,Midtown,40.75575,-73.96842,United States,US,TRUE,strict,Private room,2015,$578 ,$116 ,2,61,5/18/2019,0.65,3,1,233
1343762,Spacious Stunning Harlem Townhouse,30116882477,unconfirmed,Jones,Manhattan,Harlem,40.80903,-73.94197,United States,US,TRUE,flexible,Entire home/apt,2009,"$1,025 ",$205 ,5,89,6/30/2019,0.94,1,1,336
1344314,Private Room With GREAT Location,41389421098,unconfirmed,Hunt,Queens,Long Island City,40.74581,-73.95295,United States,US,TRUE,moderate,Private room,2016,"$1,112 ",$222 ,30,65,7/31/2017,0.74,1,3,-6
1344867,HUGE Sunny Duplex Loft with Garden,66779377123,unconfirmed,Watson,Brooklyn,South Slope,40.66414,-73.98574,United States,US,FALSE,strict,Entire home/apt,2003,"$1,067 ",$213 ,1,40,6/16/2019,0.44,3,1,69
1345419,LARGE ARTSY Room w/ Loft Bed 4 DOOGLERS!,53354982147,unconfirmed,Gibson,Manhattan,West Village,40.74,-74.00381,United States,US,FALSE,flexible,Private room,2003,$488 ,$98 ,30,80,4/26/2019,0.86,5,2,16
1345971,Stylish Studio with exclusive Terrace,21547822804,unconfirmed,Cole,Manhattan,,40.75348,-73.97065,United States,US,FALSE,moderate,Entire home/apt,2019,$417 ,$83 ,30,136,6/19/2019,1.45,4,1,272
1346524,"LES private apt, 1 bedroom & more",57305994679,unconfirmed,Davis,Manhattan,Lower East Side,40.72066,-73.98506,United States,US,FALSE,moderate,Entire home/apt,2010,$613 ,$123 ,3,100,5/28/2018,1.06,5,1,119
1347076,"Williamsburg Garden Home, 5 minutes from Manhattan",92730001582,unconfirmed,Jones,Brooklyn,Williamsburg,40.71746,-73.95497,United States,US,TRUE,moderate,Entire home/apt,2014,"$1,105 ",$221 ,2,125,07/06/2019,1.36,4,3,419
1347628,"HUGE, modern 2-LEVEL Brooklyn apt",87635804876,unconfirmed,Parker,Brooklyn,DUMBO,40.70257,-73.9847,United States,US,FALSE,flexible,Entire home/apt,2022,$968 ,$194 ,5,40,4/14/2019,0.5,2,1,367
1348180,charming 2bdrm apt in East Village,41629003262,verified,Brooks,Manhattan,East Village,40.72264,-73.9837,United States,US,FALSE,moderate,Entire home/apt,2011,"$1,166 ",$233 ,4,0,,,5,1,-4
1348733,LOCATION LOCATION LOCATION Liz's,11950028501,verified,Chapman,Manhattan,Kips Bay,40.73833,-73.98186,United States,US,FALSE,moderate,Entire home/apt,2019,"$1,038 ",$208 ,30,139,4/28/2019,1.59,5,4,180
1349285,Manhattan Loft in Prime East Village Location,95192822163,unconfirmed,Williams,Manhattan,Greenwich Village,40.73268,-73.99255,United States,US,TRUE,flexible,Entire home/apt,2006,$765 ,$153 ,30,0,,,1,1,324
